id,text,created_at,fav,0.0,neutral
1048458590124748800,2018-10-06 06:23:01,Drops of rain reported on track #JapaneseGP #Quali #Q1,158,0.0,neutral
1048457658930479104,2018-10-06 06:19:19,5 minutes to go: #Seb5 P2 1:29.049 and #Kimi7 P5 1:29.631 #JapaneseGP #Quali #Q1 https://t.co/rghJv6qcUI,235,0.0,neutral
1048456495480930304,2018-10-06 06:14:42,"Green light, 10 minutes to go! #JapaneseGP #Quali",149,0.15,positive
1048455221834407936,2018-10-06 06:09:38,"10 minutes to go in #Q1, session stopped, cars returning to pit lane #JapaneseGP #Quali",157,0.0,neutral
1048454960260833280,2018-10-06 06:08:36,"#Seb5 spun, coming back to the garage. ERI in the barriers,red flag #JapaneseGP #Quali #Q1",174,0.0,neutral
1048454059018125312,2018-10-06 06:05:01,#Seb5 laptime 1:29.049 P1 and #Kimi7 1:29.631 #JapaneseGP #Quali #Q1,154,0.0,neutral
1048453687063056384,2018-10-06 06:03:32,"#Kimi7 and #Seb5 on track on supersofts tires , air temp 27C track temp 28C #JapaneseGP #Quali #Q1",158,0.0,neutral
1048452887272198144,2018-10-06 06:00:22,#Quali underway! #ForzaFerrari #Seb5 #Kimi7 #JapaneseGP #Nevergiveup 🇯🇵 https://t.co/2Py8ac9e5t,592,0.0,neutral
1048426228531822592,2018-10-06 04:14:26,#FP3 results: #Seb5 P2 and #Kimi7 P3. #JapaneseGP #ForzaFerrari https://t.co/AxlXmLbIPp,603,0.0,neutral
1048422866608422912,2018-10-06 04:01:04,#FP3 ending with #Seb5 P2 1:29.715 and #Kimi7 P3 1:30.054 #JapaneseGP https://t.co/KqOtY0lSC3,600,0.0,neutral
1048422109721112577,2018-10-06 03:58:04,"HUL hit the wall, red flag #JapaneseGP #FP3",122,0.0,neutral
1048421700482883584,2018-10-06 03:56:26,5 minutes to go in #FP3: #Kimi7 and #Seb5 out now on used supersofts #JapaneseGP,142,0.0,neutral
1048420548584361984,2018-10-06 03:51:52,"#Seb5 scores a 1:29.715 P2, +0.116 from HAM #JapaneseGP #FP3 https://t.co/kHcXNFdnLP",361,0.0,neutral
1048418815380525056,2018-10-06 03:44:58,#Kimi7 and #Seb5 pitting for new supersofts #JapaneseGP #FP3,128,0.13636363636363635,positive
1048417144789192704,2018-10-06 03:38:20,#Seb5 and #Kimi7 leaving the garage now on used supersofts #JapaneseGP #FP3 https://t.co/948mnEczRn,267,0.0,neutral
1048415042222350337,2018-10-06 03:29:59,"Half session update, no cars on track, #Kimi7 P1 1:30.054, #Seb5 P2 1:30.161 #JapaneseGP #FP3",153,-0.16666666666666666,negative
1048410904122015746,2018-10-06 03:13:32,And #Seb5 is back as well #JapaneseGP #FP3 https://t.co/Sgw0YXD1eN,299,0.0,neutral
1048410514844467201,2018-10-06 03:11:59,Times set so far: #Kimi7 1:30.054 P1 #Seb5 1:30.161 P2 #JapaneseGP #FP3,122,0.1,positive
1048409945148936192,2018-10-06 03:09:44,#Kimi7 coming back to the garage #JapaneseGP #FP3 https://t.co/KOb9jsvLIH,277,0.0,neutral
1048409528457420801,2018-10-06 03:08:04,Rain reported on the radio by both drivers #JapaneseGP #FP3,145,0.0,neutral
1048408503537356800,2018-10-06 03:04:00,#Kimi7 and #Seb5 out on new supersofts. 90% humidity #JapaneseGP #FP3,138,0.13636363636363635,positive
1048407557314936833,2018-10-06 03:00:14,"Temperatures: air 26C, track 29C, risk of rain for this session is 60%, wet track. Let’s go, #FP3 is underway… https://t.co/c6Xa7LlfhF",334,-0.1,negative
1048392399217745920,2018-10-06 02:00:00,Rainy morning in Suzuka. #JapaneseGP #ForzaFerrari https://t.co/UGKYBgKYpf,331,0.0,neutral
1048200238517952512,2018-10-05 13:16:26,Friday at Suzuka. #JapaneseGP https://t.co/U2wVNGD2Gg,2027,0.0,neutral
1048169278581739521,2018-10-05 11:13:24,今週末の鈴鹿GPを記念して、Scuderia Ferrariのウェブコミック #WeRaceComic が日本語版で登場！コミックはこちらから: https://t.co/RQEOIkjotP https://t.co/i75iGP2k6M,576,0.0,neutral
1048131728404090880,2018-10-05 08:44:12,Japanese Grand Prix - “Now we need to work for Qualifying”. #JapaneseGP #ForzaFerrari https://t.co/pJJDMiNn4I,518,0.25,positive
1048101697237782530,2018-10-05 06:44:52,#FP2 results: #Seb5 P3 and #Kimi7 P5. #JapaneseGP #ForzaFerrari https://t.co/QDW0D9EIFe,633,0.0,neutral
1048098749795504128,2018-10-05 06:33:09,"Session ended: 36 laps completed for #Seb5, best in 1:29.050 (SS) P3; 33 laps completed for #Kimi7, best in 1:29.49… https://t.co/PLzEvbKbma",452,1.0,positive
1048097345051787264,2018-10-05 06:27:34,#Kimi7 pitting for supersofts #JapaneseGP #FP2,159,0.0,neutral
1048095199979864066,2018-10-05 06:19:02,#Seb5 pitting for used softs #JapaneseGP #FP2 https://t.co/8rGMNmbl2G,319,0.0,neutral
1048094168076222464,2018-10-05 06:14:56,"15 minutes to go, race pace simulations: last lap was 1:35.689 for #Kimi7 on softs, #Seb5 1:35.166 on supersofts… https://t.co/SQABFlY9kK",274,0.0,neutral
1048091056926052352,2018-10-05 06:02:35,#Kimi7 is on used softs #JapaneseGP #FP2,138,0.0,neutral
1048088962189987843,2018-10-05 05:54:15,Another run for #Seb5 on used supersofts #JapaneseGP #FP2,154,0.0,neutral
1048086901457129472,2018-10-05 05:46:04,"Half session update: #Seb5 is P2 1:29.050, #Kimi7 P4 1:29.498 #JapaneseGP #FP2 https://t.co/ZZpHhBjQMq",343,-0.16666666666666666,negative
1048085996540243968,2018-10-05 05:42:28,#Seb5 is back while #Kimi7 is going out on new supersofts #JapaneseGP #FP2,130,0.06818181818181818,positive
1048084215483514880,2018-10-05 05:35:24,#Seb5 scores a 1:29.050 P2 #JapaneseGP #FP2,175,0.0,neutral
1048083634161426433,2018-10-05 05:33:05,"Here we go again, new supersofts! #JapaneseGP #FP2 https://t.co/FELLHVnCNg",398,0.17045454545454544,positive
1048080336335331328,2018-10-05 05:19:59,"8 laps completed for #Seb5, 7 laps for #Kimi7 on soft tires, and they’re now back in the garage #JapaneseGP #FP2 https://t.co/ZyNA57ClNQ",238,0.05,positive
1048077078199980032,2018-10-05 05:07:02,"#Seb5 and #Kimi7 are on track with soft tires, Seb 1:29.971 and Kimi 1:30.003 #JapaneseGP #FP2",190,0.1,positive
1048075861633765377,2018-10-05 05:02:12,#FP2 is underway at Suzuka #JapaneseGP #Seb5 https://t.co/Kd6ppWipAO,461,0.0,neutral
1048073388059774976,2018-10-05 04:52:22,10 minutes to #FP2 👍🏼 #JapaneseGP #Seb5 https://t.co/CYCx4sRWCm,760,0.0,neutral
1048045445870751746,2018-10-05 03:01:20,"RT @MissionWinnow: Take a peek at ""Winnow Your Words - Kimi's Book of Haiku""#MissionWinnow #ScuderiaFerrari #WinnowYourWords #F1Haiku htt…",0,0.0,neutral
1048041268553703424,2018-10-05 02:44:44,#FP1 results: #Kimi7 P4 and #Seb5 P5. #JapaneseGP #ForzaFerrari https://t.co/7ffn1PomnR,572,0.0,neutral
1048038815082971136,2018-10-05 02:34:59,End of #FP1: #Kimi7 P4 1:29.627 and #Seb5 P5 1:29.685 #JapaneseGP https://t.co/Ob10VbHdqN,440,0.0,neutral
1048035960469028865,2018-10-05 02:23:39,#Kimi7 leaving the garage on used supersofts #JapaneseGP #FP1,156,0.0,neutral
1048035673691889669,2018-10-05 02:22:30,"Green light for #Seb5, out now #JapaneseGP #FP1 https://t.co/AjzD54nE4W",284,0.1,positive
1048033225988296704,2018-10-05 02:12:47,#Kimi7 P4 1:29.627 #Seb5 P5 1:29.685 #JapaneseGP #FP1,182,0.0,neutral
1048031595201011712,2018-10-05 02:06:18,"Blankets off, let’s go! #Kimi7 #JapaneseGP #FP1 https://t.co/5uFkvGMTYT",455,0.0,neutral
1048028007594487808,2018-10-05 01:52:03,#Seb5 is on track again on new supersofts #JapaneseGP #FP1,152,0.13636363636363635,positive
1048026279423959040,2018-10-05 01:45:11,Half session update! After 45 minutes and 9 laps for #Seb5 and 9 for #Kimi7..  Seb P2 1:29.939 and Kimi P6 1:30.136 #JapaneseGP #FP1,138,-0.20833333333333331,negative
1048023893024358401,2018-10-05 01:35:42,フェラーリがんばれ ! #JapaneseGP #FP1 #Kimi7 #Seb5 #ForzaFerrari https://t.co/o4TcCKE9uh,1190,0.0,neutral
1048023400386580481,2018-10-05 01:33:44,#Seb5 lapping in 1:29.939 P2 #JapaneseGP #FP1,126,0.0,neutral
1048021635633229827,2018-10-05 01:26:43,#Seb5 joined the track on used supersofts! #JapaneseGP #FP1,154,0.0,neutral
1048019860381466624,2018-10-05 01:19:40,"#Kimi7 now on track on used supersofts, #Seb5 is in the garage #JapaneseGP #FP1",131,0.0,neutral
1048016004272541696,2018-10-05 01:04:21,"Installation lap for #Kimi7, new supersofts #JapaneseGP #FP1",139,0.13636363636363635,positive
1048015527841546242,2018-10-05 01:02:27,#Seb5 is on his outlap on new supersofts #JapaneseGP #FP1,130,0.13636363636363635,positive
1048015014005805056,2018-10-05 01:00:25,"Fasten your seatbelts, here we go on #FP1 ! #JapaneseGP #Seb5 #Kimi7 https://t.co/9qWG2ATYsP",455,0.0,neutral
1048013498716971008,2018-10-05 00:54:23,Check this out! 😉 #JapaneseGP #FP1 #Seb5 https://t.co/gu0MVsiq8S,3017,0.0,neutral
1048011518019821568,2018-10-05 00:46:31,"15 minutes to #FP1, all set! #JapaneseGP #ForzaFerrari https://t.co/1JCaR9KLRt",870,0.0,neutral
1047999814632275968,2018-10-05 00:00:01,Cloudy skies. #JapaneseGP #ForzaFerrari https://t.co/uuDZe1zdKY,328,0.0,neutral
1047886563953135617,2018-10-04 16:30:00,Here's the agenda for this weekend (local time). #JapaneseGP #ForzaFerrari https://t.co/j6RyhJEU5X,687,0.0,neutral
1047872753221718016,2018-10-04 15:35:07,"RT @ferraristore: Designed to grant the wishes of all racing lovers, this @TMThrustmaster for @scuderiaferrari gaming headset offers a uniq…",0,0.1,positive
1047824979419680768,2018-10-04 12:25:17,Thursday at Suzuka. #JapaneseGP https://t.co/LEtiM5D7W3,2338,0.0,neutral
1047780537233018880,2018-10-04 09:28:41,Japanese Grand Prix - “My favorite track”. #JapaneseGP #ForzaFerrari https://t.co/XN7FyNlY4G,1174,0.3333333333333333,positive
1047773329439035392,2018-10-04 09:00:03,Big up for  #JapaneseGP fans! #Seb5 https://t.co/KriRuECxfv,1083,0.0,neutral
1047757473761959936,2018-10-04 07:57:02,Marvellous Japanese people 🙏🏻 at the autograph session! #JapaneseGP #Kimi7 https://t.co/L1HkdvLNS7,2097,0.0,neutral
1047743121637826560,2018-10-04 07:00:00,Cover art by Alex Maleev - #JapaneseGP #ForzaFerrari https://t.co/Aty52nuPWc,1189,0.0,neutral
1047730648558043136,2018-10-04 06:10:27,Walking the track #JapaneseGP #Seb5 https://t.co/ru4rVmWrHI,1278,0.0,neutral
1047700225333366784,2018-10-04 04:09:33,RT @MissionWinnow: Seb and Kimi reveal the new @MissionWinnow  logo! PMI’s commitment to driving a better future by constant improvement. @…,0,0.16761363636363635,positive
1047533143014748161,2018-10-03 17:05:38,RT @ferraristore: Dress like your favorite legendary racing champions with the official 2018 F1 World Championship team wear.,0,0.75,positive
1047516635995590656,2018-10-03 16:00:02,Facts and figures of the upcoming race. #JapaneseGP #ForzaFerrari https://t.co/s5UzjbBI8x,914,0.0,neutral
1047491105581932545,2018-10-03 14:18:35,"#Seb5: ‘This track is just incredible to drive’, from the beautiful #Ferrari event held in Nagoya tonight… https://t.co/zQ1GfZMRnX",2361,0.875,positive
1047456933672886272,2018-10-03 12:02:48,Let's start the #JapaneseGP week! #ForzaFerrari https://t.co/80nPO5BZIa,1263,0.0,neutral
1047425907990978560,2018-10-03 09:59:31,Japanese Grand Prix - A textbook track. #JapaneseGP #ForzaFerrari https://t.co/iWUXXoyO9k,590,0.25,positive
1047103255573139457,2018-10-02 12:37:25,The complex design of the nose increases the airflow from underneath. This phenomenon is enhanced by the inboard fa… https://t.co/6WkRm88LYE,976,-0.3,negative
1047050936613507073,2018-10-02 09:09:31,"RT @Ferrari: Don’t miss the live streaming from the @MondialAuto in Paris, watch it on our Facebook page! #MondialParis #Ferrari",0,0.17045454545454544,positive
1046434597049896966,2018-09-30 16:20:24,Russian Grand Prix - #Seb5 comments on the race. #RussianGP #ForzaFerrari https://t.co/3ASlpYlncy,666,0.25,positive
1046428413177794560,2018-09-30 15:55:50,Russian Grand Prix - #Kimi7 comments on the race. #RussianGP #ForzaFerrari https://t.co/4DqawYXqQZ,413,0.25,positive
1046421891634868225,2018-09-30 15:29:55,Russian Grand Prix - Maurizio comments on the race. #RussianGP #ForzaFerrari https://t.co/05iz1EeE07,379,0.25,positive
1046393724572487683,2018-09-30 13:37:59,Russian Grand Prix - Third and fourth in Russia. #RussianGP #ForzaFerrari https://t.co/ZNcZVbDEaB,635,0.125,positive
1046384337418178567,2018-09-30 13:00:41,Podium #RussianGP #Seb5 https://t.co/AQ2yzNe4IP,1510,0.0,neutral
1046383443888799744,2018-09-30 12:57:08,#Seb5 P3 #RussianGP https://t.co/iOlGev4oOo,1147,0.0,neutral
1046379452769476608,2018-09-30 12:41:16,"Podium for #Seb5, #Kimi7 P4, now we focus on Suzuka #RussianGP #ForzaFerrari https://t.co/Ge0uCV7tUu",2115,0.0,neutral
1046379050049171456,2018-09-30 12:39:40,Final lap #RussianGP,306,0.0,neutral
1046378214187290625,2018-09-30 12:36:21,3 laps to go #RussianGP,243,0.0,neutral
1046375622648492035,2018-09-30 12:26:03,"VER pitted, rejoining P5 so #Seb5 is P3 and #Kimi7 P4 #RussianGP",176,0.0,neutral
1046375335380611075,2018-09-30 12:24:55,"10 laps to go: VER is leading with no stops, HAM P2, BOT P3, #Seb5 P4, 1.2 to BOT, #Kimi7 5.5 to Seb #RussianGP",160,0.0,neutral
1046373963557982209,2018-09-30 12:19:28,#Seb5 setting another fastest lap in 1:37.116 #RussianGP,266,0.0,neutral
1046372475980980225,2018-09-30 12:13:33,Fastest lap for #Kimi7 1:37.555 #RussianGP https://t.co/FsADvFXiQm,435,0.0,neutral
1046371365274746880,2018-09-30 12:09:08,#Seb5 sets a fastest lap 1:37.750 #RussianGP https://t.co/ly8OQdGN26,469,0.0,neutral
1046371074521399297,2018-09-30 12:07:59,20 laps to go #RussianGP,205,0.0,neutral
1046370389050490881,2018-09-30 12:05:16,"#Seb5 is 1.2 to BOT in P3, #Kimi7 is P5, 6.9 to Seb #RussianGP https://t.co/9VGxUOofWk",301,0.0,neutral
1046367519752237056,2018-09-30 11:53:51,No further action for incident at turn 2 #RussianGP,304,0.05,positive
1046367452978917377,2018-09-30 11:53:36,#Kimi7 is 8.5 to #Seb5 in P4 #RussianGP https://t.co/Iu963R2Azp,187,0.0,neutral
1046366949977071617,2018-09-30 11:51:36,#Kimi7 setting a fastest lap 1:38.025 #RussianGP,204,0.0,neutral
1046365761567170561,2018-09-30 11:46:52,"#Kimi7 rejoining P5, 10.0 behind #Seb5 #RussianGP",168,-0.4,negative
1046365508302503937,2018-09-30 11:45:52,Turn 2 incident involving cars 5 (VET) and 44 (HAM) under investigation - moving more than once to defend the position #RussianGP,275,0.5,positive
1046365174033248256,2018-09-30 11:44:32,#Kimi7 pitting for soft tyres #RussianGP https://t.co/hXUAEEj0Cm,280,0.1,positive
1046364554547073024,2018-09-30 11:42:04,"#Kimi7 is leading the race by 8 seconds, VER is P2, BOT P3, HAM P4, #Seb5 P5 #RussianGP",198,0.0,neutral
1046364136941195264,2018-09-30 11:40:25,"HAM  attacking #Seb5, took now P4 #RussianGP",179,0.0,neutral
1046363518734409729,2018-09-30 11:37:58,#Kimi7 is now leading the race! #RussianGP https://t.co/HsgxobigPi,423,0.0,neutral
1046363206669791232,2018-09-30 11:36:43,#Seb5 rejoined P5 #RussianGP,145,0.0,neutral
1046363055372869632,2018-09-30 11:36:07,#Seb5 pitting for softs #RussianGP https://t.co/J1Z7RKIzKV,259,0.0,neutral
1046361643293257728,2018-09-30 11:30:30,"10 laps completed, BOT is leading, HAM is 1.1 behind in P2, #Seb5 is 1.9 to HAM, #Kimi7 is 3.5 to Seb #RussianGP",154,-0.4,negative
1046359113448509440,2018-09-30 11:20:27,#Kimi7 is 2.1 to #Seb5 in P4 #RussianGP https://t.co/KlAdxmOzCF,192,0.0,neutral
1046358019397824513,2018-09-30 11:16:06,#Seb5 is now 1.1 to HAM #RussianGP https://t.co/TRzyBvlmiw,278,0.0,neutral
1046357720075554817,2018-09-30 11:14:55,#Seb5 staying P3 and #Kimi7 P4 but the fight is open! #RussianGP,182,0.0,neutral
1046356522173911040,2018-09-30 11:10:09,We are ready to race! Show your support for #Seb5 and #Kimi7 with the hashtag #ForzaFerrari! #RussianGP https://t.co/AcKFT4tZp8,411,0.3125,positive
1046355237072719872,2018-09-30 11:05:03,"Sun and rain, depending on the track sector.. #RussianGP",253,0.0,neutral
1046354563438137344,2018-09-30 11:02:22,"Sun’s out, air temp 24C track 32C risk of rain for the session is 40% #RussianGP https://t.co/NuWr5yWRAE",236,0.0,neutral
1046353770593103872,2018-09-30 10:59:13,#Seb5’s car #RussianGP https://t.co/B0uXETg9Ib,374,0.0,neutral
1046353446092374016,2018-09-30 10:57:56,#Kimi7 on the grid #RussianGP https://t.co/rcutuuUgQ5,604,0.0,neutral
1046332749441888256,2018-09-30 09:35:42,#Kimi7 and #Seb5 at the drivers parade #RussianGP https://t.co/GMp5dy5Ypk,1009,-0.25,negative
1046308671096074241,2018-09-30 08:00:01,Cloudy skies in Sochi. #RussianGP #ForzaFerrari https://t.co/DHlGORnKQU,369,0.0,neutral
1046308233617580032,2018-09-30 07:58:17,"Good morning Russian Style, race day #RussianGP https://t.co/LcoGRnRgn4",541,0.35,positive
1046061635872468992,2018-09-29 15:38:23,Russian Grand Prix - Attacking from 2nd row. #RussianGP #ForzaFerrari https://t.co/mPdoWHsV5W,474,0.16666666666666666,positive
1046024919329443840,2018-09-29 13:12:29,#Seb5 P3 #RussianGP #Quali https://t.co/dClbp3Tore,880,0.0,neutral
1046022145380237312,2018-09-29 13:01:28,"Tomorrow #Seb5 will start P3 and #Kimi7 P4, maximum attack! #RussianGP #Quali https://t.co/CG5IsfVn91",1166,0.0,neutral
1046021660959223809,2018-09-29 12:59:32,Forza guys #RussianGP #Quali https://t.co/FW64NkQQCw,460,0.0,neutral
1046021201309642754,2018-09-29 12:57:43,"Out now on new hypersofts, 3 minutes to go #RussianGP #Q3 #Quali https://t.co/HVV9as7Thb",280,0.13636363636363635,positive
1046020093241708544,2018-09-29 12:53:18,"#Seb5 laptime 1:32.167 P3, #Kimi7 1:32.237 P4 #RussianGP #Quali #Q3",177,0.0,neutral
1046019092057137152,2018-09-29 12:49:20,"#Seb5 and #Kimi7 on new hypersofts, 9 cars on track #RussianGP #Quali #Q3",189,0.13636363636363635,positive
1046018732764680198,2018-09-29 12:47:54,#Q3 coming up! #RussianGP #Quali #ForzaFerrari https://t.co/LqTOZJEWdm,376,0.0,neutral
1046017456920305664,2018-09-29 12:42:50,#Q2 ending with #Seb5 P3 and #Kimi7 P4 #RussianGP #Quali https://t.co/lSq3pSM6ET,306,0.0,neutral
1046016273300279296,2018-09-29 12:38:08,"#Seb5 and #Kimi7 out on new hypersofts, 2 minutes to go #RussianGP #Q2 #Quali",148,0.13636363636363635,positive
1046014283753115650,2018-09-29 12:30:13,#Seb5 laptime 1:33.045 and #Kimi7 1:33.065 #RussianGP #Quali #Q2,160,0.0,neutral
1046013267276169216,2018-09-29 12:26:11,#Seb5 and #Kimi7 on new ultrasofts #RussianGP #Quali #Q2,163,0.13636363636363635,positive
1046013018524590080,2018-09-29 12:25:12,Into #Q2! #Quali #RussianGP https://t.co/MV4clkU3mX,308,0.0,neutral
1046011551549988864,2018-09-29 12:19:22,End of #Q1: #Kimi7 P5 1:33.341 and #Seb5 P6 1:33.476 #Quali #RussianGP https://t.co/0EvQ4XqfuP,297,0.0,neutral
1046010690719412225,2018-09-29 12:15:57,2 minutes to go: #Kimi7 P5 and #Seb5 P6 #RussianGP #Q1 #Quali,148,0.0,neutral
1046009159072829440,2018-09-29 12:09:52,"#Kimi7 1:33.341 P2, #Seb5 1:33.476 P3, 8 minutes to go #Q1 #Quali #RussianGP",140,0.0,neutral
1046008259008712704,2018-09-29 12:06:17,"#Seb5 1:33.534 P1, #Kimi7 1:33.800 P2, 12 minutes to go in #Q1 #Quali #RussianGP",153,0.0,neutral
1046007093319405568,2018-09-29 12:01:39,#Kimi7 and #Seb5 out now on new hypersofts #RussianGP #Quali #Q1,152,0.13636363636363635,positive
1046006778624905216,2018-09-29 12:00:24,"#Q1 is go, air temp 23C track 35C #Quali #RussianGP",127,0.0,neutral
1046005998106955776,2018-09-29 11:57:18,All set for #Quali #ForzaFerrari #RussianGP https://t.co/ijrErwe2q9,745,0.0,neutral
1045980273098330112,2018-09-29 10:15:05,#FP3 results: #Seb5 P3 and #Kimi7 P4. #RussianGP #ForzaFerrari https://t.co/MUKWdW5GOu,511,0.0,neutral
1045977129542963201,2018-09-29 10:02:35,#FP3 ending with #Seb5 P3 and #Kimi7 P4 #RussianGP https://t.co/B5AtZ5AWuo,372,0.0,neutral
1045975937626648577,2018-09-29 09:57:51,"#Seb5 out now on used hypersofts, 3 minutes to go #RussianGP #FP3",170,0.0,neutral
1045973202302906368,2018-09-29 09:46:59,New hypersofts for #Kimi7 #RussianGP #FP3,152,0.13636363636363635,positive
1045969051900612608,2018-09-29 09:30:29,Half session update: #Seb5 P2 and #Kimi7 P4 #RussianGP #FP3 https://t.co/lk7xZpxI73,324,-0.16666666666666666,negative
1045966416980185088,2018-09-29 09:20:01,Pit stop for #Kimi7 #RussianGP #FP3 https://t.co/k5mZh73shf,372,0.0,neutral
